STATION,DATE,MAX,MIN,PRCP,TEMP
96839099999,1957-08-19,  90.0,  70.0, 0.00,  78.5
96839099999,1957-08-20,  91.0,  72.0, 0.00,  79.2
96839099999,1957-08-21,  91.0,  77.0, 0.00,  82.0
96839099999,1957-08-22,  93.0,  77.0, 0.00,  82.0
96839099999,1957-08-23,  90.0,  77.0, 0.00,  82.5
96839099999,1957-08-24,  90.0,  77.0, 0.55,  81.2
96839099999,1957-08-25,  88.0,  77.0, 0.00,  81.0
96839099999,1957-09-16,  90.0,  75.0, 0.00,  80.2
96839099999,1957-09-17,  95.0,  72.0, 0.00,  80.7
96839099999,1957-09-18,  93.0,  70.0, 0.00,  82.0
96839099999,1957-09-19,  93.0,  75.0, 0.00,  81.8
96839099999,1957-09-20,  93.0,  73.0, 0.00,  80.5
96839099999,1957-09-21,  95.0,  70.0, 0.00,  81.5
96839099999,1957-09-22,  95.0,  73.0, 0.00,  82.5
96839099999,1962-01-15,  84.0,  77.0, 0.59,  81.8
96839099999,1962-01-16,  84.0,  73.0, 3.15,  80.0
96839099999,1962-01-17,  84.0,  77.0, 0.00,  81.3
96839099999,1962-01-18,  84.0,  79.0, 0.67,  82.8
96839099999,1962-01-19,  84.0,  77.0, 0.08,  81.5
96839099999,1962-01-22,  86.0,  77.0, 1.81,  81.8
96839099999,1962-01-23,  79.0,  75.0, 0.63,  77.5
96839099999,1962-01-24,  77.0,  75.0, 0.00,  76.5
96839099999,1962-01-26,  86.0,  79.0, 0.00,  83.3
96839099999,1962-01-29,  77.0,  73.0, 1.97,  75.0
96839099999,1962-01-31,  81.0,  75.0, 1.42,  78.0
96839099999,1962-02-01,  82.0,  75.0, 0.12,  79.7
96839099999,1962-02-02,  82.0,  77.0, 0.00,  80.8
96839099999,1962-02-03,  84.0,  79.0, 1.97,  81.8
96839099999,1962-02-04,  79.0,  73.0, 0.20,  75.5
96839099999,1962-02-05,  81.0,  77.0, 3.54,  79.5
96839099999,1962-02-06,  79.0,  73.0, 0.55,  76.0
96839099999,1962-02-07,  77.0,  75.0, 3.54,  75.5
96839099999,1962-02-08,  84.0,  73.0, 1.38,  79.5
96839099999,1962-02-09,  86.0,  77.0, 0.00,  82.8
96839099999,1962-02-11,  86.0,  75.0, 0.00,  81.3
96839099999,1962-02-12,  84.0,  79.0, 0.00,  82.3
96839099999,1962-02-13,  84.0,  77.0, 2.05,  80.5
96839099999,1962-02-14,  84.0,  75.0, 0.28,  81.8
96839099999,1962-02-16,  82.0,  79.0, 0.63,  80.2
96839099999,1962-02-18,  77.0,  73.0, 0.87,  75.0
96839099999,1962-02-19,  81.0,  75.0, 1.18,  77.0
96839099999,1962-02-20,  84.0,  77.0, 1.02,  81.0
96839099999,1962-02-21,  82.0,  75.0, 0.00,  80.0
96839099999,1962-02-23,  86.0,  75.0, 0.24,  81.0
96839099999,1962-02-24,  84.0,  77.0, 0.00,  81.8
96839099999,1962-02-25,  84.0,  77.0, 0.00,  81.3
96839099999,1962-03-10,  86.0,  77.0, 0.00,  82.8
96839099999,1962-03-11,  84.0,  77.0, 0.04,  80.2
96839099999,1962-03-14,  88.0,  77.0, 0.00,  84.7
96839099999,1962-03-16,  91.0,  81.0, 2.13,  87.3
96839099999,1962-03-18,  90.0,  79.0, 0.00,  84.7
96839099999,1962-03-19,  86.0,  79.0, 0.12,  83.8
96839099999,1962-03-20,  90.0,  79.0, 0.00,  84.2
96839099999,1962-03-21,  90.0,  79.0, 0.00,  85.7
96839099999,1962-03-23,  86.0,  77.0, 0.12,  81.5
96839099999,1962-03-25,  84.0,  75.0, 0.08,  81.3
96839099999,1962-03-26,  84.0,  79.0, 0.20,  81.5
96839099999,1962-03-31,  86.0,  77.0, 0.08,  83.3
96839099999,1962-04-02,  91.0,  79.0, 0.00,  85.0
96839099999,1962-04-03,  86.0,  79.0, 0.08,  83.8
96839099999,1962-04-04,  86.0,  79.0, 0.12,  83.3
96839099999,1962-04-05,  84.0,  77.0, 0.20,  81.8
96839099999,1962-04-06,  84.0,  77.0, 0.24,  80.5
96839099999,1962-04-07,  84.0,  77.0, 0.94,  80.2
96839099999,1962-04-10,  84.0,  77.0, 0.39,  81.8
96839099999,1962-04-12,  86.0,  81.0, 0.12,  84.7
96839099999,1962-04-15,  86.0,  77.0, 0.00,  82.0
96839099999,1962-04-16,  86.0,  77.0, 0.24,  81.8
96839099999,1962-04-17,  86.0,  77.0, 0.83,  83.8
96839099999,1962-04-18,  88.0,  77.0, 0.00,  83.3
96839099999,1962-04-21,  88.0,  77.0, 0.00,  82.5
96839099999,1962-04-22,  90.0,  79.0, 1.34,  85.2
96839099999,1962-04-23,  91.0,  81.0, 0.12,  87.0
96839099999,1962-04-24,  91.0,  79.0, 0.12,  86.0
96839099999,1962-04-25,  90.0,  77.0, 0.24,  84.2
96839099999,1962-04-26,  88.0,  81.0, 0.00,  84.2
96839099999,1962-04-27,  90.0,  79.0, 0.08,  85.2
96839099999,1962-04-29,  84.0,  75.0, 0.31,  80.0
96839099999,1962-04-30,  88.0,  77.0, 0.00,  82.8
96839099999,1962-05-02,  88.0,  77.0, 0.71,  82.0
96839099999,1962-05-04,  90.0,  77.0, 0.00,  84.7
96839099999,1962-05-06,  90.0,  82.0, 0.00,  87.0
96839099999,1962-05-07,  90.0,  82.0, 0.00,  86.5
96839099999,1962-05-08,  91.0,  81.0, 0.00,  86.0
96839099999,1962-05-11,  90.0,  77.0, 0.20,  84.7
96839099999,1962-05-12,  90.0,  79.0, 0.00,  85.7
96839099999,1962-05-13,  90.0,  77.0, 0.00,  85.7
96839099999,1962-05-14,  90.0,  77.0, 0.00,  85.2
96839099999,1962-05-15,  90.0,  75.0, 0.00,  85.2
96839099999,1962-05-17,  90.0,  73.0, 0.00,  83.3
96839099999,1962-05-18,  91.0,  75.0, 0.00,  84.5
96839099999,1962-05-20,  91.0,  77.0, 0.00,  86.0
96839099999,1962-05-21,  91.0,  75.0, 0.00,  81.8
96839099999,1962-05-23,  88.0,  79.0, 0.00,  84.7
96839099999,1962-05-24,  88.0,  79.0, 0.16,  85.2
96839099999,1962-05-25,  88.0,  82.0, 0.00,  86.0
96839099999,1962-05-26,  90.0,  79.0, 0.00,  86.2
96839099999,1962-05-28,  91.0,  81.0, 0.00,  87.0
96839099999,1962-05-29,  90.0,  79.0, 0.00,  85.7
96839099999,1962-05-30,  88.0,  77.0, 0.12,  83.8
96839099999,1962-06-03,  90.0,  79.0, 0.00,  85.2
96839099999,1962-06-05,  90.0,  77.0, 0.00,  84.7
96839099999,1962-06-07,  84.0,  79.0, 0.47,  80.7
96839099999,1962-06-09,  90.0,  77.0, 0.00,  85.2
96839099999,1962-06-11,  88.0,  81.0, 0.24,  84.5
96839099999,1962-06-12,  91.0,  75.0, 0.00,  85.5
96839099999,1962-06-13,  95.0,  79.0, 0.00,  86.5
96839099999,1962-06-14,  91.0,  77.0, 0.00,  84.5
96839099999,1962-06-15,  90.0,  77.0, 0.00,  85.7
96839099999,1962-06-16,  91.0,  77.0, 0.16,  86.0
96839099999,1962-06-17,  88.0,  77.0, 0.00,  84.2
96839099999,1962-06-18,  91.0,  81.0, 0.00,  86.0
96839099999,1962-06-19,  88.0,  81.0, 0.04,  84.7
96839099999,1962-06-20,  91.0,  79.0, 0.00,  87.5
96839099999,1962-06-24,  90.0,  75.0, 0.87,  84.2
96839099999,1962-09-11,  91.0,  77.0, 1.34,  83.3
96839099999,1962-09-12,  88.0,  73.0, 0.00,  82.3
96839099999,1962-09-13,  88.0,  73.0, 0.00,  82.8
96839099999,1962-09-14,  88.0,  73.0, 0.00,  82.8
96839099999,1962-09-15,  91.0,  75.0, 0.00,  85.0
96839099999,1962-09-16,  91.0,  77.0, 0.00,  85.5
96839099999,1962-09-18,  88.0,  77.0, 0.00,  84.2
96839099999,1962-09-23,  90.0,  73.0, 0.00,  82.5
96839099999,1962-09-25,  90.0,  77.0, 0.00,  84.7
96839099999,1962-09-26,  90.0,  75.0, 0.00,  84.7
96839099999,1962-09-27,  90.0,  75.0, 0.00,  84.7
96839099999,1962-09-28,  93.0,  77.0, 0.00,  86.0
96839099999,1962-10-05,  91.0,  79.0, 0.00,  85.5
96839099999,1962-10-07,  90.0,  79.0,0.00,  84.4
96839099999,1962-10-12,  90.0,  75.0, 0.04,  83.0
96839099999,1962-10-13,  90.0,  77.0, 0.20,  83.8
96839099999,1962-10-17,  90.0,  81.0, 0.20,  87.2
96839099999,1962-10-18,  90.0,  77.0, 0.00,  85.2
96839099999,1962-10-19,  90.0,  79.0, 0.00,  84.4
96839099999,1962-10-21,  90.0,  79.0, 0.04,  85.0
96839099999,1962-10-23,  90.0,  79.0, 0.00,  84.6
96839099999,1962-10-24,  88.0,  77.0, 0.39,  82.6
96839099999,1962-10-25,  86.0,  75.0, 0.39,  79.6
96839099999,1962-10-26,  88.0,  75.0, 1.02,  81.2
96839099999,1962-10-27,  86.0,  77.0, 0.87,  82.0
96839099999,1962-10-28,  88.0,  77.0, 0.87,  84.2
96839099999,1962-10-29,  90.0,  79.0, 0.00,  85.0
96839099999,1962-10-30,  90.0,  77.0,0.00,  83.0
96839099999,1962-10-31,  93.0,  79.0, 0.55,  84.2
96839099999,1962-11-01,  86.0,  73.0, 0.08,  79.4
96839099999,1962-11-02,  86.0,  75.0, 0.75,  82.4
96839099999,1962-11-03,  84.0,  77.0, 0.39,  80.2
96839099999,1962-11-05,  86.0,  81.0, 0.04,  83.0
96839099999,1962-11-06,  86.0,  81.0, 0.04,  84.7
96839099999,1962-11-07,  88.0,  81.0, 0.00,  83.5
96839099999,1962-11-09,  88.0,  75.0,0.00,  82.0
96839099999,1962-11-10,  91.0,  77.0, 0.79,  85.5
96839099999,1962-11-11,  90.0,  81.0, 0.31,  83.6
96839099999,1962-11-12,  90.0,  79.0, 0.00,  85.2
96839099999,1962-11-13,  91.0,  81.0, 0.00,  87.0
96839099999,1962-11-14,  90.0,  81.0, 0.04,  86.2
96839099999,1962-11-15,  91.0,  81.0, 0.00,  86.8
96839099999,1962-11-16,  93.0,  81.0, 0.00,  88.0
96839099999,1962-11-17,  93.0,  79.0, 0.00,  88.2
96839099999,1962-11-18,  90.0,  81.0, 0.00,  85.0
96839099999,1962-11-20,  93.0,  79.0,0.00,  84.4
96839099999,1962-11-21,  84.0,  79.0, 0.04,  81.8
96839099999,1962-11-22,  88.0,  81.0, 0.08,  84.0
96839099999,1962-11-23,  90.0,  82.0, 0.00,  86.4
96839099999,1962-11-24,  91.0,  77.0, 0.20,  84.8
96839099999,1962-11-25,  91.0,  81.0, 0.00,  86.0
96839099999,1962-11-26,  90.0,  79.0, 0.04,  82.8
96839099999,1962-11-27,  88.0,  79.0, 0.00,  84.7
96839099999,1962-11-28,  86.0,  77.0,0.00,  82.2
96839099999,1962-11-29,  86.0,  79.0, 0.04,  83.0
96839099999,1962-11-30,  86.0,  79.0, 0.20,  81.2
96839099999,1962-12-01,  86.0,  73.0, 0.08,  78.4
96839099999,1962-12-02,  82.0,  75.0, 1.77,  79.2
96839099999,1962-12-03,  86.0,  77.0, 0.04,  81.8
96839099999,1962-12-04,  84.0,  77.0, 0.04,  81.5
96839099999,1962-12-05,  86.0,  77.0, 0.00,  83.0
96839099999,1962-12-06,  88.0,  79.0, 0.00,  84.2
96839099999,1962-12-07,  88.0,  77.0, 0.00,  82.0
96839099999,1962-12-10,  84.0,  77.0, 1.18,  81.2
96839099999,1962-12-11,  82.0,  75.0, 0.00,  78.8
96839099999,1962-12-12,  86.0,  77.0, 0.00,  82.0
96839099999,1962-12-13,  88.0,  84.0, 0.00,  86.5
96839099999,1962-12-14,  88.0,  79.0, 0.00,  83.6
96839099999,1962-12-15,  91.0,  77.0, 0.00,  83.0
96839099999,1962-12-16,  88.0,  79.0,0.00,  83.2
96839099999,1962-12-17,  86.0,  77.0, 0.04,  81.6
96839099999,1962-12-19,  90.0,  75.0, 0.00,  83.0
96839099999,1962-12-20,  86.0,  81.0, 0.35,  84.0
96839099999,1962-12-21,  88.0,  75.0, 0.00,  82.8
96839099999,1962-12-22,  86.0,  79.0, 0.12,  83.2
96839099999,1962-12-23,  84.0,  75.0, 0.08,  78.6
96839099999,1962-12-24,  86.0,  77.0, 1.06,  81.2
96839099999,1962-12-25,  82.0,  73.0, 1.10,  78.4
96839099999,1962-12-26,  84.0,  79.0, 0.04,  81.5
96839099999,1962-12-27,  86.0,  81.0, 0.12,  83.3
96839099999,1962-12-28,  86.0,  77.0, 0.04,  82.0
96839099999,1962-12-30,  84.0,  79.0, 0.00,  82.0
96839099999,1962-12-31,  88.0,  79.0, 0.00,  83.4
96839099999,1963-01-01,  86.0,  79.0, 0.04,  82.0
96839099999,1963-01-02,  81.0,  75.0, 1.69,  78.5
96839099999,1963-01-03,  82.0,  77.0, 0.04,  80.8
96839099999,1963-01-04,  82.0,  75.0, 0.00,  78.8
96839099999,1963-01-05,  84.0,  75.0, 0.08,  81.6
96839099999,1963-01-06,  84.0,  77.0, 0.00,  81.4
96839099999,1963-01-07,  86.0,  77.0, 0.00,  80.6
96839099999,1963-01-08,  84.0,  70.0, 0.28,  78.3
96839099999,1963-01-09,  79.0,  73.0, 4.72,  76.2
96839099999,1963-01-10,  79.0,  75.0, 3.54,  76.5
96839099999,1963-01-11,  79.0,  75.0, 1.42,  77.0
96839099999,1963-01-15,  84.0,  75.0,0.00,  79.8
96839099999,1963-01-16,  91.0,  75.0, 2.76,  80.6
96839099999,1963-01-17,  84.0,  75.0, 1.97,  78.8
